40.63145415,-73.89996751,"(40.631454145, -73.899967506)"
40.79216659,-73.96989644,"(40.79216659, -73.969896441)"
40.56539505,-74.11191815,"(40.565395053, -74.111918153)"
40.65690638,-73.88509116,"(40.65690638, -73.885091156)"
40.78122495,-73.95757033,"(40.781224949, -73.957570326)"
40.72601663,-73.99628535,"(40.72601663, -73.996285351)"
40.72236369,-73.85147389,"(40.722363687, -73.851473894)"
40.86925078,-73.8296147,"(40.869250778, -73.829614695)"
40.64482625,-74.09071523,"(40.644826245, -74.090715225)"
40.8087499,-73.95258581,"(40.808749904, -73.952585806)"
40.64493171,-73.94603218,"(40.644931708, -73.946032176)"
40.73598198,-73.95408455,"(40.735981979, -73.954084552)"
40.74948711,-73.89946184,"(40.749487113, -73.899461843)"
40.65881552,-73.8484761,"(40.658815516, -73.848476095)"
40.7608038,-73.81528705,"(40.760803801, -73.815287052)"
40.89101004,-73.84675329,"(40.891010044, -73.846753293)"
40.7018963,-73.9298323,"(40.701896295, -73.929832298)"
40.66713588,-73.86697804,"(40.667135877, -73.866978042)"
40.69737871,-73.91784246,"(40.697378708, -73.917842458)"
40.83732351,-73.91983076,"(40.837323511, -73.919830757)"
40.6821864,-73.83969048,"(40.682186401, -73.839690483)"
40.74076973,-74.00178774,"(40.740769733, -74.001787735)"
40.80778062,-73.94548473,"(40.807780622, -73.945484727)"
40.66423942,-73.90842501,"(40.664239422, -73.908425011)"
40.85396027,-73.90012088,"(40.853960274, -73.900120875)"
40.76048946,-73.93124696,"(40.76048946, -73.931246955)"
40.85396027,-73.90012088,"(40.853960274, -73.900120875)"
40.5803034,-73.98439909,"(40.580303404, -73.984399086)"
40.84390126,-73.90050463,"(40.843901255, -73.900504632)"
40.83778162,-73.91945797,"(40.837781618, -73.919457971)"
40.74574624,-73.97609229,"(40.745746244, -73.976092293)"
40.61274315,-74.14377931,"(40.612743148, -74.143779311)"
40.80051276,-73.93521122,"(40.80051276, -73.935211215)"
40.75604354,-73.98694954,"(40.756043535, -73.986949544)"
40.69372661,-73.82005626,"(40.693726606, -73.820056261)"
40.80863009,-73.9157906,"(40.80863009, -73.915790597)"
40.75626621,-73.99050125,"(40.756266207, -73.990501248)"
40.68933015,-73.94968145,"(40.689330153, -73.949681448)"
40.68824649,-73.82802189,"(40.688246489, -73.828021892)"
40.62283852,-73.91761361,"(40.622838519, -73.917613605)"
40.60178753,-73.76818089,"(40.601787527, -73.76818089)"
40.66151555,-73.91057696,"(40.661515547, -73.910576957)"
40.66969156,-73.88236191,"(40.669691559, -73.882361912)"
40.74185009,-73.88100393,"(40.741850091, -73.881003933)"
40.64297547,-74.01432844,"(40.642975466, -74.014328444)"
40.66049631,-73.99955451,"(40.660496307, -73.999554508)"
40.74648407,-73.8531813,"(40.746484067, -73.8531813)"
40.63381076,-73.88969577,"(40.63381076, -73.889695769)"
40.73995439,-74.00610001,"(40.739954393, -74.006100008)"
40.70012267,-73.7655741,"(40.70012267, -73.765574095)"
40.68651878,-73.95454048,"(40.686518784, -73.95454048)"
40.65030598,-73.95934375,"(40.650305982, -73.959343748)"
40.70164573,-73.9380122,"(40.701645727, -73.938012201)"
40.75482903,-73.82805573,"(40.75482903, -73.828055732)"
40.82269725,-73.94946499,"(40.82269725, -73.949464987)"
40.63827647,-73.95438958,"(40.638276474, -73.954389584)"
40.75279713,-73.99488345,"(40.752797126, -73.994883445)"
40.85777717,-73.86896821,"(40.857777174, -73.868968205)"
40.779506,-73.9555855,"(40.779505997, -73.955585504)"
40.6527092,-73.95605193,"(40.652709202, -73.956051926)"
40.54954604,-74.15073565,"(40.549546039, -74.150735645)"
40.85999849,-73.89685096,"(40.859998489, -73.896850958)"
40.73392684,-73.8715824,"(40.733926841, -73.871582398)"
40.75002197,-73.99133946,"(40.750021973, -73.991339463)"
40.73929791,-73.85287597,"(40.739297909, -73.85287597)"
40.66292775,-73.98998829,"(40.662927747, -73.989988286)"
40.63069656,-73.92520562,"(40.630696556, -73.92520562)"
40.70910532,-73.94769713,"(40.709105319, -73.947697129)"
40.86572268,-73.92344089,"(40.865722681, -73.923440887)"
40.83071199,-73.84909282,"(40.830711993, -73.849092819)"
40.78884506,-73.94617554,"(40.788845063, -73.946175538)"
40.75092782,-73.99253038,"(40.750927823, -73.992530384)"
40.67476654,-73.95004213,"(40.674766541, -73.950042129)"
40.80987346,-73.92795561,"(40.809873459, -73.927955613)"
40.83308866,-73.91630531,"(40.83308866, -73.916305306)"
40.69344519,-73.97782755,"(40.693445193, -73.977827547)"
40.69344519,-73.97782755,"(40.693445193, -73.977827547)"
40.75823237,-73.97743059,"(40.758232371, -73.977430585)"
40.79845524,-73.94808202,"(40.79845524, -73.948082015)"
40.7878746,-73.92818165,"(40.787874599, -73.928181646)"
40.68884026,-73.7997252,"(40.688840256, -73.799725198)"
40.58262026,-73.9862958,"(40.582620261, -73.986295804)"
40.65885573,-73.92169597,"(40.658855726, -73.921695968)"
40.82963596,-73.87416922,"(40.829635958, -73.874169224)"
40.79126125,-73.94797206,"(40.791261252, -73.94797206)"
40.73957294,-73.9952345,"(40.739572936, -73.995234495)"
40.64024729,-73.91946219,"(40.640247288, -73.919462185)"
40.66230786,-73.88212983,"(40.662307861, -73.882129833)"
40.65276294,-73.88628398,"(40.652762942, -73.886283976)"
40.51158634,-74.24930373,"(40.511586338, -74.249303727)"
40.74821361,-73.75625225,"(40.748213611, -73.756252252)"
40.6235958,-74.08277206,"(40.623595801, -74.082772059)"
40.67730989,-73.95407808,"(40.677309885, -73.954078077)"
40.62423677,-74.08075553,"(40.624236772, -74.080755533)"
40.72748439,-73.98692988,"(40.727484394, -73.98692988)"
40.68767564,-73.95103126,"(40.687675638, -73.951031261)"
40.79465929,-73.97178778,"(40.794659285, -73.971787782)"
40.65117682,-73.94189355,"(40.651176821, -73.94189355)"
40.71765069,-73.84101568,"(40.717650686, -73.841015682)"
40.63075333,-73.90539784,"(40.630753331, -73.905397844)"
40.75724053,-73.98979364,"(40.757240531, -73.989793637)"
40.78453559,-73.97947635,"(40.784535593, -73.979476347)"
40.66876077,-73.89940328,"(40.668760773, -73.899403284)"
40.82524077,-73.94760585,"(40.825240773, -73.94760585)"
40.58439551,-73.93107901,"(40.584395509, -73.931079014)"
40.6569183,-73.90408849,"(40.6569183, -73.904088485)"
40.72044189,-74.00674397,"(40.720441888, -74.006743974)"
40.57376338,-73.99287776,"(40.573763375, -73.992877757)"
40.71055666,-73.95255105,"(40.710556657, -73.952551045)"
40.8231013,-73.86969046,"(40.823101299, -73.869690461)"
40.70115004,-73.94012608,"(40.701150044, -73.940126081)"
40.66293035,-73.91970513,"(40.662930353, -73.919705132)"
40.65758364,-73.73505566,"(40.657583637, -73.735055661)"
40.65475125,-74.00736803,"(40.654751245, -74.007368032)"
40.78872779,-73.94780431,"(40.788727788, -73.947804311)"
40.69669128,-73.74350125,"(40.696691284, -73.743501252)"
40.84437805,-73.89055018,"(40.844378053, -73.890550184)"
40.81850401,-73.93950386,"(40.818504014, -73.93950386)"
40.68054303,-73.93157454,"(40.680543027, -73.931574542)"
40.67608315,-73.97165768,"(40.676083154, -73.971657681)"
40.82870937,-73.87776996,"(40.828709371, -73.877769955)"
40.63225772,-73.96367449,"(40.632257717, -73.96367449)"
40.72041668,-73.98724873,"(40.720416678, -73.987248731)"
40.60567086,-73.98452281,"(40.605670861, -73.984522807)"
40.6795247,-73.90457154,"(40.679524703, -73.904571538)"
40.8350406,-73.94429876,"(40.835040599, -73.944298757)"
40.81669938,-73.89244545,"(40.816699377, -73.892445447)"
40.67827683,-73.82219262,"(40.67827683, -73.822192618)"
40.66412735,-73.92415166,"(40.664127351, -73.924151663)"
40.66345806,-73.90283193,"(40.66345806, -73.902831932)"
40.66423942,-73.90842501,"(40.664239422, -73.908425011)"
40.6905951,-73.92397011,"(40.690595102, -73.923970105)"
40.6524639,-73.93628118,"(40.652463897, -73.936281181)"
40.71708575,-73.81903724,"(40.717085753, -73.819037239)"
40.75243372,-73.91494126,"(40.752433721, -73.914941264)"
40.80778062,-73.94548473,"(40.807780622, -73.945484727)"
40.61711743,-73.99222478,"(40.617117434, -73.992224778)"
40.74680244,-73.94322126,"(40.746802438, -73.943221263)"
40.69569116,-73.93113707,"(40.695691162, -73.931137069)"
40.64047529,-73.94846436,"(40.640475291, -73.948464361)"
40.73629568,-74.00522283,"(40.736295681, -74.005222828)"
40.87433354,-73.87934218,"(40.874333539, -73.879342175)"
40.67439661,-73.95146641,"(40.674396606, -73.951466409)"
40.59724428,-73.96110809,"(40.597244284, -73.961108089)"
40.68531228,-73.85379914,"(40.685312278, -73.853799142)"
40.56518339,-74.11500949,"(40.565183394, -74.115009492)"
40.75460417,-73.79466198,"(40.754604171, -73.794661982)"
40.84381018,-73.90991628,"(40.843810179, -73.909916278)"
40.74922121,-73.97663963,"(40.749221209, -73.976639632)"
40.70336385,-73.92837007,"(40.703363845, -73.928370066)"
40.86402732,-73.89340651,"(40.864027324, -73.893406511)"
40.6998697,-73.92828366,"(40.699869702, -73.928283659)"
40.73916132,-74.00110567,"(40.739161316, -74.001105672)"
40.79632454,-73.96871716,"(40.796324542, -73.968717156)"
40.65390072,-73.92912955,"(40.653900724, -73.929129549)"
40.7498323,-73.97220377,"(40.749832303, -73.972203771)"
40.67241658,-73.90559831,"(40.672416579, -73.905598307)"
40.77452795,-73.82076221,"(40.774527949, -73.820762213)"
40.82404,-73.94475961,"(40.824040004, -73.944759612)"
40.68525911,-73.90865936,"(40.68525911, -73.908659359)"
40.6820993,-73.781736,"(40.6820993, -73.781735996)"
40.7103765,-74.01123369,"(40.710376497, -74.011233689)"
40.69807849,-73.94531477,"(40.698078486, -73.94531477)"
40.72436708,-74.00153114,"(40.72436708, -74.001531143)"
40.83442918,-73.86296117,"(40.834429183, -73.862961167)"
40.75372088,-73.87555785,"(40.753720877, -73.875557854)"
40.68824649,-73.82802189,"(40.688246489, -73.828021892)"
40.71416704,-73.98902107,"(40.71416704, -73.989021071)"
40.7458092,-73.89341882,"(40.745809203, -73.893418818)"
40.61340531,-73.98190613,"(40.613405313, -73.981906125)"
40.71997167,-73.84423529,"(40.719971668, -73.844235287)"
40.84987783,-73.88990135,"(40.84987783, -73.889901354)"
40.70147601,-73.92085608,"(40.701476014, -73.920856078)"
40.8046946,-73.93815825,"(40.804694598, -73.938158252)"
40.80438405,-73.93742167,"(40.804384046, -73.937421669)"
40.65345523,-73.88689907,"(40.653455233, -73.88689907)"
40.8161713,-73.93031515,"(40.816171303, -73.930315146)"
40.73905347,-73.87107093,"(40.739053474, -73.871070925)"
40.72025522,-74.00709028,"(40.720255223, -74.00709028)"
40.6517009,-73.86844675,"(40.651700904, -73.868446751)"
40.85272042,-73.89784545,"(40.85272042, -73.897845454)"
40.67873181,-73.98641306,"(40.678731805, -73.986413059)"
40.85016396,-73.93392666,"(40.850163959, -73.933926663)"
40.64899233,-73.94840373,"(40.648992333, -73.948403727)"
40.69953927,-73.91103807,"(40.699539271, -73.91103807)"
40.56961194,-74.10815663,"(40.569611937, -74.108156629)"
40.86276336,-73.90108017,"(40.862763361, -73.901080165)"
40.66983536,-73.91469333,"(40.669835356, -73.914693326)"
40.8211717,-73.92104251,"(40.821171696, -73.921042512)"
40.75604354,-73.98694954,"(40.756043535, -73.986949544)"
40.69106352,-73.94110154,"(40.691063522, -73.941101537)"
40.82050722,-73.81182629,"(40.820507224, -73.811826287)"
40.82752181,-73.94222014,"(40.827521805, -73.942220138)"
40.74327884,-73.92105182,"(40.743278839, -73.92105182)"
40.68344135,-73.83429354,"(40.683441353, -73.834293543)"
40.82860761,-73.92174192,"(40.828607613, -73.92174192)"
40.67593204,-73.89538354,"(40.675932038, -73.895383536)"
40.69426799,-73.99755288,"(40.694267989, -73.997552875)"
40.77255449,-73.95106272,"(40.772554487, -73.95106272)"
40.82598288,-73.85123177,"(40.825982876, -73.85123177)"
40.75564868,-73.99095252,"(40.755648675, -73.990952519)"
40.81778015,-73.89471618,"(40.817780148, -73.894716176)"
40.69601118,-73.79748221,"(40.696011178, -73.797482211)"
40.8890161,-73.85641451,"(40.889016098, -73.856414511)"
40.8890161,-73.85641451,"(40.889016098, -73.856414511)"
40.6993694,-73.93155522,"(40.699369402, -73.93155522)"
40.87865678,-73.82407596,"(40.878656783, -73.82407596)"
40.79926052,-73.93906265,"(40.79926052, -73.939062645)"
40.67538673,-74.00001587,"(40.675386727, -74.000015865)"
40.59552811,-74.10245891,"(40.595528113, -74.102458913)"
40.76582729,-73.88010552,"(40.765827289, -73.88010552)"
40.68004873,-73.77590919,"(40.680048726, -73.775909194)"
40.68997416,-73.79676854,"(40.689974155, -73.796768544)"
40.66470167,-73.86733254,"(40.664701666, -73.867332538)"
40.8211717,-73.92104251,"(40.821171696, -73.921042512)"
40.75502565,-73.99140739,"(40.755025653, -73.991407391)"
40.66274751,-73.95085132,"(40.662747508, -73.950851316)"
40.63337952,-74.12406571,"(40.633379522, -74.124065707)"
40.69179088,-73.80290045,"(40.691790884, -73.80290045)"
40.85795167,-73.86323082,"(40.857951666, -73.863230822)"
40.74138182,-74.00134388,"(40.741381818, -74.001343882)"
40.86929607,-73.88376601,"(40.869296071, -73.883766008)"
40.68152623,-73.9197224,"(40.681526232, -73.919722402)"
40.63051451,-73.92811681,"(40.630514513, -73.928116805)"
40.63051451,-73.92811681,"(40.630514513, -73.928116805)"
40.74848427,-73.87590689,"(40.748484269, -73.875906888)"
40.67052206,-73.7937781,"(40.67052206, -73.793778096)"
40.67840011,-73.99066736,"(40.678400111, -73.990667362)"
40.88261533,-73.85194766,"(40.882615325, -73.851947659)"
40.63197468,-74.01143305,"(40.631974682, -74.011433052)"
40.6741964,-73.88034234,"(40.674196403, -73.880342342)"
40.84986325,-73.93607764,"(40.849863253, -73.936077636)"
40.63064091,-74.00922437,"(40.630640913, -74.009224366)"
40.63531267,-74.02620935,"(40.635312671, -74.02620935)"
40.85078369,-73.93782623,"(40.850783685, -73.937826232)"
40.70059287,-73.8158542,"(40.700592873, -73.815854197)"
40.88069461,-73.86588538,"(40.88069461, -73.865885383)"
40.72458494,-73.98003598,"(40.724584941, -73.980035975)"
40.63890736,-74.01677051,"(40.638907362, -74.016770506)"
40.8654575,-73.92093932,"(40.865457504, -73.920939317)"
40.65046717,-73.95726788,"(40.650467172, -73.957267875)"
40.81269914,-73.92161974,"(40.812699137, -73.921619736)"
40.64472613,-74.07748316,"(40.644726131, -74.077483159)"
40.85926828,-73.93417068,"(40.859268279, -73.934170675)"
40.57557363,-73.98120363,"(40.57557363, -73.981203625)"
40.68691243,-73.94462441,"(40.686912431, -73.944624411)"
40.82280248,-73.90032662,"(40.822802482, -73.900326617)"
40.69131763,-73.9132523,"(40.691317631, -73.913252295)"
40.65560121,-73.94715882,"(40.655601206, -73.947158822)"
40.89009344,-73.8598011,"(40.890093435, -73.859801098)"
40.6324717,-74.00912014,"(40.632471696, -74.009120137)"
40.6623217,-73.93865428,"(40.662321699, -73.938654284)"
40.87865357,-73.8715994,"(40.878653566, -73.871599397)"
40.69621588,-73.96158769,"(40.69621588, -73.96158769)"
40.66726658,-73.87087805,"(40.667266581, -73.870878053)"
40.79576336,-73.94371764,"(40.795763357, -73.94371764)"
40.670667,-73.90420209,"(40.670667001, -73.904202094)"
40.71502498,-73.74164149,"(40.715024977, -73.741641488)"
40.78028933,-73.95145784,"(40.780289327, -73.951457835)"
40.76382147,-73.98195191,"(40.763821466, -73.981951906)"
40.73075688,-74.00076998,"(40.730756883, -74.000769976)"
40.74626328,-73.90090668,"(40.746263283, -73.900906683)"
40.70428454,-73.79783217,"(40.704284542, -73.797832173)"
40.65046717,-73.95726788,"(40.650467172, -73.957267875)"
40.82921401,-73.91754237,"(40.829214013, -73.917542369)"
40.64028363,-74.00458475,"(40.640283632, -74.004584745)"
40.84032195,-73.86517891,"(40.840321953, -73.865178906)"
40.86788874,-73.892999,"(40.867888738, -73.892998995)"
40.74530881,-73.98684699,"(40.745308814, -73.986846989)"
40.69672519,-73.92551742,"(40.696725185, -73.925517421)"
40.68815597,-73.96632316,"(40.688155974, -73.966323159)"
40.58124392,-73.83202707,"(40.581243917, -73.832027071)"
40.67029901,-73.8194742,"(40.670299007, -73.819474197)"
40.85045116,-73.86388965,"(40.850451164, -73.863889645)"
40.59530533,-73.74907588,"(40.595305334, -73.749075881)"
40.86087869,-73.89590242,"(40.860878686, -73.895902416)"
40.89947033,-73.85184862,"(40.899470329, -73.851848622)"
40.82208253,-73.89033033,"(40.822082527, -73.890330326)"
40.84166277,-73.8869116,"(40.841662769, -73.886911603)"
40.63657888,-74.1643139,"(40.636578883, -74.164313898)"
40.74148157,-73.91413246,"(40.741481566, -73.914132463)"
40.87811086,-73.91746003,"(40.878110857, -73.917460033)"
40.7437505,-74.00332878,"(40.743750498, -74.003328782)"
40.62991923,-74.00640338,"(40.629919226, -74.006403379)"
40.81532727,-73.91586522,"(40.81532727, -73.915865216)"
40.84112004,-73.89050856,"(40.841120042, -73.890508561)"
40.62303458,-74.08454009,"(40.623034576, -74.08454009)"
40.64931816,-73.9147556,"(40.649318159, -73.914755595)"
40.67588908,-73.88217793,"(40.675889081, -73.882177933)"
40.67696014,-73.95126265,"(40.676960141, -73.951262652)"
40.69323815,-73.972368,"(40.693238154, -73.972368)"
40.75226526,-73.78104411,"(40.752265263, -73.781044111)"
40.57729524,-74.14057115,"(40.577295244, -74.140571149)"
40.74869594,-73.8841244,"(40.748695941, -73.884124397)"
40.82050306,-73.82128511,"(40.820503059, -73.821285109)"
40.71466508,-73.91386761,"(40.714665083, -73.913867607)"
40.70763994,-74.01147849,"(40.707639944, -74.011478494)"
40.58751449,-73.81170513,"(40.587514489, -73.811705125)"
40.68123553,-73.90558222,"(40.681235532, -73.905582218)"
40.64899638,-73.96684744,"(40.648996383, -73.966847441)"
40.70790862,-73.74947439,"(40.707908621, -73.749474393)"
40.65912094,-73.89921959,"(40.659120942, -73.899219588)"
40.53981392,-74.14353246,"(40.53981392, -74.143532459)"
40.73611028,-73.98065317,"(40.736110277, -73.980653168)"
40.75313956,-73.85063288,"(40.75313956, -73.850632878)"
40.71996387,-73.98794868,"(40.719963868, -73.98794868)"
40.57510537,-74.01003023,"(40.575105367, -74.010030228)"
40.85136289,-73.93305072,"(40.851362891, -73.933050724)"
40.59646293,-73.77246641,"(40.596462931, -73.772466409)"
40.66503917,-73.78395817,"(40.66503917, -73.783958168)"
40.60109895,-73.99470421,"(40.60109895, -73.994704206)"
40.7298813,-73.99898758,"(40.729881304, -73.99898758)"
40.86137718,-73.90095931,"(40.861377184, -73.90095931)"
40.75517683,-73.9950132,"(40.755176826, -73.995013204)"
40.84806094,-73.93782516,"(40.848060937, -73.937825162)"
40.75286045,-73.89340032,"(40.752860451, -73.893400318)"
40.67734497,-73.90746245,"(40.677344968, -73.907462445)"
40.71280318,-74.0074466,"(40.712803176, -74.007446595)"
40.59387082,-73.96990662,"(40.593870822, -73.969906615)"
40.8976605,-73.8407262,"(40.897660497, -73.840726202)"
40.65843374,-73.90447556,"(40.658433742, -73.90447556)"
40.64165951,-73.97802492,"(40.641659507, -73.978024919)"
40.83124199,-73.8720125,"(40.831241989, -73.872012498)"
40.82988214,-73.9367581,"(40.829882139, -73.9367581)"
40.67083617,-73.84125705,"(40.670836165, -73.841257048)"
40.81489235,-73.92188088,"(40.814892347, -73.921880878)"
40.71281378,-73.98807622,"(40.712813778, -73.988076222)"
40.77554683,-73.94620073,"(40.77554683, -73.946200728)"
40.76717676,-73.96380668,"(40.76717676, -73.963806683)"
